a52dec 0.7.4-10
accounts-qml-module 0.7-2
acl 2.2.53-2
acpi 1.7-2
acpilight 1.2-1
adobe-source-code-pro-fonts 2.030ro+1.050it-5
adobe-source-sans-pro-fonts 3.006-1
adwaita-icon-theme 3.34.3-1
alacritty 0.4.1-1
alsa-lib 1.2.1.2-3
alsa-topology-conf 1.2.1-1
alsa-ucm-conf 1.2.1.2-1
alsa-utils 1.2.1-2
android-emulator 29.3.4-1
android-studio 3.5.3.0-1
android-tools 29.0.5-2
android-udev 20191103-1
aom 1.0.0.errata1-1
arandr 0.1.10-4
archlinux-keyring 20200108-1
argon2 20190702-2
aribb24 1.0.3-2
aspell 0.60.8-1
aspell-en 2018.04.16-1
at-spi2-atk 2.34.1-1
at-spi2-core 2.34.0-1
atk 2.34.1-1
atkmm 2.28.0-1
atool 0.39.0-6
attica 5.66.0-1
attr 2.4.48-2
audit 2.8.5-6
autoconf 2.69-7
autoconf-archive 1:2019.01.06-1
automake 1.16.1-2
autorandr-git 1.8.1.r42.g854bba6-1
avahi 0.7+18+g1b5f401-3
babl 0.1.74-1
bash 5.0.011-2
bc 1.07.1-3
bear 2.4.3-1
binutils 2.33.1-2
bison 3.5.1-1
blas 3.9.0-2
blueman 2.1.1-2
bluez 5.52-2
bluez-libs 5.52-2
bluez-utils 5.52-2
bolt 0.8-3
boost 1.72.0-1
boost-libs 1.72.0-1
brave-bin 1:1.3.113-1
bridge-utils 1.6-4
brotli 1.0.7-3
btrfs-progs 5.4-1
bubblewrap 0.4.0-1
bzip2 1.0.8-3
c-ares 1.15.0-1
ca-certificates 20181109-3
ca-certificates-mozilla 3.50-1
ca-certificates-utils 20181109-3
cairo 1.17.2+17+g52a7c79fd-2
cairo-perl 1.106-8
cairomm 1.12.2-3
cantarell-fonts 1:0.201-1
cava 0.6.1-1
cblas 3.9.0-2
ccls 0.20190823.5-2
cdparanoia 10.2-7
celt0.5.1 0.5.1.3-4
chromedriver 80.0.3987.16-1
clang 9.0.1-1
clucene 2.3.3.4-10
cmake 3.16.4-1
cmark-gfm 0.29.0.gfm.0-1
cmatrix 2.0-1
colord 1.4.4+9+g1ce26da-1
compiler-rt 9.0.1-1
confuse 3.2.2-1
containerd 1.3.3-1
coreutils 8.31-3
cowsay 3.04-1
cpio 2.13-1
cracklib 2.9.7-2
cronie 1.5.5-1
cryptsetup 2.3.0-1
cups 2.3.1-1
cups-filters 1.27.0-1
cups-pdf 3.0.1-4
curl 7.68.0-1
dav1d 0.5.2-1
db 5.3.28-5
dbus 1.12.16-5
dbus-glib 0.110-1
dconf 0.34.0-1
deepin-gtk-theme 17.10.11-1
desktop-file-utils 0.24-1
device-mapper 2.02.186-5
dhcpcd 8.1.6-1
dialog 1:1.3_20191210-1
diffutils 3.7-3
discount 2.2.6-1
djvulibre 3.5.27-5
dkms 2.8.1-1
dmenu 4.9-1
dmraid 1.0.0.rc16.3-12
dnssec-anchors 20190629-2
docbook-xml 4.5-8
docbook-xsl 1.79.2-5
docker 1:19.03.5-1
dosfstools 4.1-3
dotnet-host 3.1.0.sdk100-2
dotnet-runtime 3.1.0.sdk100-2
dotnet-sdk 3.1.0.sdk100-2
double-conversion 3.1.5-1
dunst 1.4.1-1
e2fsprogs 1.45.5-1
electron 7.1.11-1
electron4 4.2.12-2
enchant 2.2.7-1
espeak 1:1.48.04-2
exiv2 0.27.2-1
expat 2.2.9-3
faad2 2.9.1-2
fakeroot 1.24-2
feh 3.3-2
ffmpeg 1:4.2.2-2
fftw 3.3.8-2
file 5.38-3
filesystem 2019.10-2
findutils 4.7.0-2
firefox 72.0.2-1
flac 1.3.3-1
flameshot 0.6.0-3
flex 2.6.4-3
fontconfig 2:2.13.91+24+g75eadca-2
freetype2 2.10.1-1
fribidi 1.0.8-1
fzf 0.20.0-1
gawk 5.0.1-2
gc 8.0.4-3
gcc 9.2.0-4
gcc-libs 9.2.0-4
gconf 3.2.6+11+g07808097-6
gcr 3.34.0-1
gd 2.2.5-2
gdb 8.3.1-4
gdb-common 8.3.1-4
gdbm 1.18.1-3
gdk-pixbuf2 2.40.0-1
gegl 0.4.20-1
gentium-plus-font 5.000-2
geoclue 2.5.5+6+gea52170-1
geocode-glib 3.26.1-1
gettext 0.20.1-3
ghc-libs 8.6.5-1
ghostscript 9.50-2
giblib 1.2.4-7
giflib 5.2.1-1
gimp 2.10.14-1
girara 0.3.4-1
git 2.25.0-1
glances 3.1.3-2
glew 2.1.0-1
glib-networking 2.62.3-1
glib-perl 1.329-2
glib2 2.62.4-1
glib2-docs 2.62.4-1
glibc 2.30-3
glibmm 2.62.0-1
glu 9.0.1-1
gmp 6.1.2-3
gnome-common 3.18.0-3
gnome-disk-utility 3.34.0-2
gnu-netcat 0.7.1-7
gnupg 2.2.19-1
gnutls 3.6.12-1
go 2:1.13.7-1
gobject-introspection-runtime 1.62.0-3
google-chrome 80.0.3987.87-1
gparted 1.1.0-1
gpgme 1.13.1-3
gpm 1.20.7.r27.g1fd1941-2
gptfdisk 1.0.4-1
graphene 1.10.0-1
graphite 1:1.3.13-2
grep 3.4-1
groff 1.22.4-3
grub 2:2.04-5
gsettings-desktop-schemas 3.34.0-1
